SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
2, 6.3100, 333, -0.49149150, -0.84079915, 0.25689465, -12.87137032, 5.70721245, -31.74896622, -66.50102234, -4.88161373, -82.92897034, 14.49949455, -25.30844116, 18.24155998, 0.95128965, -0.15602046, 0.19504967, -0.18072477, -0.00411724, -0.00936192, 0.01260151, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.3200, 334, -0.48665836, -0.84958053, 0.23994468, -12.85130024, 6.20204687, -31.51614761, -66.50102234, -4.88161373, -82.92897034, 14.29883862, -25.02278519, 18.39837837, 0.95189393, -0.15430246, 0.19276065, -0.18147223, -0.00501680, -0.02416913, 0.01734011, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.3300, 335, -0.47565728, -0.85394883, 0.24602018, -12.45667839, 6.75077343, -31.54888916, -66.17948151, -3.82928967, -82.22741699, 14.10041809, -24.73798752, 18.55991936, 0.95247573, -0.15260245, 0.19047144, -0.18227196, -0.01184129, -0.01576194, 0.01832132, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.3400, 336, -0.48006326, -0.85011703, 0.25367528, -13.31823158, 5.58765554, -31.60573959, -66.53025055, -3.65390229, -82.95819855, 13.90097618, -24.44863510, 18.70725822, 0.95308053, -0.15085585, 0.18816715, -0.18295722, -0.00258889, -0.00538141, 0.01237248, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.2250, 448, -0.07588830, -0.89449584, -0.38560069, 19.81859016, 3.73807526, -4.97986126, -29.55276108, -36.18824768, -73.72113037, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.2275, 449, -0.07810012, -0.89489853, -0.38304600, 20.24925232, 3.11942172, -5.07020617, -29.55276108, -36.18824768, -73.72113037, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.2300, 450, -0.07834378, -0.89479232, -0.38194683, 20.32103348, 3.05503273, -5.35211611, -29.55276108, -36.18824768, -73.72113037, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.2325, 451, -0.08068138, -0.89663929, -0.38063133, 20.60714531, 2.78201199, -5.50284386, -29.55276108, -36.18824768, -73.72113037, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.2350, 452, -0.08536319, -0.89701968, -0.37978667, 20.39507484, 2.71586657, -5.70889139, -29.55276108, -36.18824768, -73.72113037, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.2375, 453, -0.08437487, -0.89678746, -0.37892872, 20.46725464, 2.58029795, -5.85251284, -29.05583191, -35.51593018, -73.60420990, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.4800, 334, 0.41364032, -0.88346702, 0.13346729, -4.58516693, -7.36429024, 34.65910339, -11.45863724, 35.89593506, -70.76878357, 11.50016022, 24.47020531, -0.09897754, 0.97235024, -0.09809583, -0.21077253, 0.02207236, 0.04723653, 0.01578278, 0.00029657, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.4900, 335, 0.42862770, -0.89125228, 0.14037064, -4.97619772, -5.49486160, 34.78942871, -11.45863724, 35.89593506, -70.76878357, 11.40562630, 24.13154221, -0.20429198, 0.97302985, -0.09754403, -0.20782620, 0.02250618, 0.02728431, 0.02427595, 0.00561465, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.5000, 336, 0.44644538, -0.90899634, 0.13526496, -7.13376713, -0.73881632, 35.35415649, -12.24788094, 37.59134674, -70.59339142, 11.31403255, 23.78098297, -0.25675178, 0.97372955, -0.09691730, -0.20482162, 0.02249197, 0.00488868, 0.02140227, 0.02186246, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.5100, 337, 0.44823298, -0.92093074, 0.17741293, -6.18076944, -4.95133400, 35.86956406, -12.24788094, 37.03595352, -70.82723999, 11.21170712, 23.43050194, -0.35522529, 0.97441977, -0.09627562, -0.20177932, 0.02285537, -0.00205504, 0.06532906, 0.02804750, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.2400, 454, -0.08276310, -0.89829201, -0.37577501, 20.46823502, 2.51795578, -6.27246189, -29.05583191, -35.51593018, -73.60420990, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.2425, 455, -0.08276310, -0.89829201, -0.37577501, 20.46823502, 2.51795578, -6.27246189, -29.05583191, -35.51593018, -73.60420990, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.2450, 456, -0.07993372, -0.89959538, -0.37822956, 20.32670784, 2.52315378, -6.61831856, -29.05583191, -35.51593018, -73.60420990, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.2475, 457, -0.07993372, -0.89959538, -0.37822956, 20.32670784, 2.52315378, -6.61831856, -29.05583191, -35.51593018, -73.60420990, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.2500, 458, -0.07981346, -0.90006530, -0.37945566, 20.60804749, 2.87307811, -6.89716387, -28.93890572, -35.54516220, -73.45805359, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.2525, 459, -0.07895051, -0.89702898, -0.37880486, 20.81876945, 3.15055490, -6.96642017, -28.93890572, -35.54516220, -73.45805359, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.3500, 337, -0.44936252, -0.83959925, 0.24669214, -12.70441914, 7.87198400, -31.46309853, -66.06255341, -4.06313944, -82.34434509, 13.54679489, -23.95485687, 18.91397095, 0.95417809, -0.14766720, 0.18432009, -0.18375175, -0.02702848, -0.00876480, -0.00402416, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.5200, 338, 0.44683555, -0.92272598, 0.18228784, -8.88042450, -5.37298059, 35.95455933, -12.39403629, 37.00672150, -70.88570404, 12.36698818, 22.57509613, 0.06351014, 0.97496337, -0.10552159, -0.19465274, 0.02054262, -0.00823604, 0.06656358, 0.02685364, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.5300, 339, 0.42805994, -0.89318848, 0.09529572, -9.92754173, -4.09157610, 35.79479218, -12.36480522, 37.44519043, -71.23648071, 12.23171043, 22.22539902, -0.02955504, 0.97565985, -0.10459100, -0.19161542, 0.02078594, -0.00242581, -0.03644545, 0.00070066, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.5400, 340, 0.40759644, -0.89097118, 0.16724768, -5.73249722, -9.82380295, 34.28656006, -12.68634892, 36.68518066, -71.52879333, 12.11322212, 21.89887238, -0.18274908, 0.97628176, -0.10389129, -0.18871689, 0.02159802, 0.01225589, 0.03664059, -0.01036064, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.5500, 341, 0.38189110, -0.90300578, 0.16174176, -6.19844770, -9.38824844, 33.87359238, -12.68634892, 36.68518066, -71.52879333, 11.99352551, 21.57549667, -0.32937658, 0.97689158, -0.10316056, -0.18585120, 0.02236221, 0.03330107, 0.03346599, -0.00173819, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.2550, 460, -0.07673040, -0.89751971, -0.37844324, 21.03113174, 3.22111893, -7.03949022, -28.93890572, -35.54516220, -73.45805359, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.2575, 461, -0.07635771, -0.90057057, -0.37799507, 21.31450844, 3.29295063, -7.18386173, -28.93890572, -35.54516220, -73.45805359, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.2600, 462, -0.07930943, -0.89793628, -0.37491310, 21.66978073, 3.22479486, -7.19273615, -28.93890572, -35.54516220, -73.45805359, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 6.4000, 410, 0.28291702, -0.91872430, -0.09776987, 15.51373196, -6.45574951, 58.26812363, -42.41449738, 6.46009922, -107.83396912, -12.86489582, 29.22454834, 10.43819714, 0.95500600, 0.13076234, -0.23978779, -0.11561395, 0.01913091, -0.02858714, -0.03602905, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 6.4100, 411, 0.26498711, -0.92528760, -0.09809889, 17.91875648, -6.54862118, 57.45074844, -42.99912262, 4.44314528, -107.57088470, -12.64479542, 28.65600395, 10.46651936, 0.95650226, 0.12868752, -0.23521012, -0.11497480, 0.02647876, -0.03185276, -0.03126326, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 6.4200, 412, 0.23885286, -0.93094128, -0.09821121, 18.20365143, -5.91876554, 56.31274033, -43.70067215, 6.02163124, -107.22010803, -12.42202663, 28.09930801, 10.49872589, 0.95794392, 0.12659390, -0.23072316, -0.11438711, 0.04216254, -0.03508970, -0.02541407, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.5600, 342, 0.36802936, -0.90765840, 0.14253205, -8.00167847, -9.65008926, 33.68713760, -12.89096737, 36.07132339, -71.52879333, 11.85627842, 21.25382233, -0.47644162, 0.97750521, -0.10227139, -0.18300311, 0.02311075, 0.04222712, 0.01631581, 0.00113450, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.6600, 343, 0.31989041, -0.91779232, 0.08536713, -10.25536156, -5.92798090, 33.52321243, -13.35866737, 34.31745148, -72.20111084, 9.58587742, 19.00829887, -2.25873613, 0.98236197, -0.08563519, -0.16288535, 0.03316522, 0.05430151, -0.00592374, -0.00730443, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.6700, 344, 0.30410716, -0.92261434, 0.08437392, -9.76823997, -3.72540379, 33.36719894, -12.92019844, 33.67436218, -72.40573120, 9.41461182, 17.96722031, -2.20232201, 0.98397332, -0.08403466, -0.15403864, 0.03173025, 0.06192848, -0.00479304, -0.00641058, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.6800, 345, 0.29932663, -0.92928380, 0.07413255, -9.61327934, -2.77118754, 33.24311447, -13.85559750, 34.72668839, -72.52265167, 9.30149841, 17.63784409, -2.25771713, 0.98448825, -0.08311810, -0.15119921, 0.03183242, 0.05277177, -0.01279829, -0.00433674, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 6.4300, 413, 0.23101611, -0.93722862, -0.04849931, 17.08331490, -3.18535686, 55.15884781, -44.28529739, 6.89856768, -107.16164398, -12.20566177, 27.55542183, 10.55472279, 0.95930046, 0.12459725, -0.22630508, -0.11403615, 0.03848459, 0.01101809, -0.01603851, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 6.4400, 414, 0.22134671, -0.96978658, -0.03703129, 18.41472054, 0.18314299, 55.98169708, -44.51914597, 6.75241137, -106.84010315, -11.55453396, 26.23059845, 10.30132103, 0.96300548, 0.11790743, -0.21604599, -0.10973810, 0.02905205, 0.01401254, 0.01222443, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.2625, 463, -0.07623483, -0.89413214, -0.37681213, 21.88330650, 3.15852284, -7.33812809, -29.05583191, -37.64981079, -73.72113037, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.6900, 346, 0.33038428, -0.93165135, 0.06557029, -10.28430748, -2.33989501, 33.31585312, -13.91405964, 33.29435730, -72.43495941, 9.18387985, 17.30720711, -2.30752897, 0.98500049, -0.08215114, -0.14835323, 0.03188571, 0.01642019, -0.01955172, -0.00180718, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.7000, 347, 0.35544983, -0.93690062, 0.07187664, -11.60551453, -1.25413811, 33.72552490, -14.08944702, 33.67436218, -73.04881287, 9.05758095, 16.97134972, -2.34489059, 0.98552001, -0.08108919, -0.14547260, 0.03182347, -0.01393537, -0.01112512, 0.00219612, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.7100, 348, 0.35870129, -0.95064545, 0.08600836, -12.55155563, -1.84852147, 34.16409302, -14.08944702, 33.67436218, -73.04881287, 8.92026329, 16.63145447, -2.38744068, 0.98604131, -0.07993492, -0.14255548, 0.03179597, -0.02218832, 0.00588975, 0.01297481, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.7200, 349, 0.33833387, -0.95646656, 0.07809713, -13.80103683, -5.22015524, 35.16819763, -14.23560333, 33.73282623, -73.01958466, 8.73327637, 16.26610756, -2.46675515, 0.98660821, -0.07839151, -0.13940661, 0.03201547, -0.00735535, 0.00075715, 0.01619619, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.7300, 350, 0.32080114, -0.95445478, 0.08133797, -16.38165665, -5.12989616, 36.26970291, -13.85559750, 33.82051849, -72.61034393, 8.54794025, 15.90723896, -2.54073524, 0.98715490, -0.07684981, -0.13631631, 0.03220563, 0.00386179, 0.00675363, 0.01080192, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.7400, 351, 0.32050419, -0.95321119, 0.05961576, -16.44358063, -11.68553925, 37.05817032, -14.58637810, 33.17743301, -72.93189240, 8.34098339, 15.54510975, -2.68168902, 0.98768848, -0.07519293, -0.13315977, 0.03295627, -0.00188334, -0.01186068, 0.00892182, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.8900, 352, 0.25518891, -0.95857978, -0.01364292, -15.11106014, -12.27318001, 35.02184677, -16.63256264, 29.96199989, -74.15959930, 6.01013517, 10.29859352, -4.03827715, 0.99381143, -0.05533817, -0.08773253, 0.03974509, -0.02538816, -0.04762458, -0.00924989, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.3800, 338, -0.44738778, -0.86136591, 0.25331795, -12.92342567, 5.57879162, -31.36541557, -64.98100281, -5.14469433, -83.22128296, 12.97822285, -23.09030342, 19.35121918, 0.95584100, -0.14257465, 0.17741911, -0.18591116, -0.01437267, 0.00586111, 0.00829824, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.3900, 339, -0.44825697, -0.86780965, 0.24200372, -13.48010921, 4.18354750, -31.18359947, -65.24407959, -4.79392004, -83.16281891, 12.79142761, -22.79871559, 19.47455788, 0.95641446, -0.14084397, 0.17511795, -0.18646194, -0.00928876, -0.00322576, 0.01164679, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.4000, 340, -0.43055680, -0.86926746, 0.24306731, -13.85555267, 3.22882438, -30.71891212, -65.15638733, -4.47237635, -83.22128296, 12.71328926, -21.95075417, 19.46370697, 0.95807010, -0.13911231, 0.16812068, -0.18570094, -0.02011741, -0.00038130, 0.00841908, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.4100, 341, -0.43893033, -0.86313534, 0.22379179, -14.05428982, 2.24736452, -30.69337654, -65.15638733, -4.47237635, -83.22128296, 12.53363419, -21.65818214, 19.56268501, 0.95864612, -0.13738409, 0.16582787, -0.18607663, 0.00025246, -0.01875988, -0.00286788, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.6050, 464, -0.02626296, -0.91510373, -0.22490692, 28.46809196, 4.82896996, -7.44903946, -26.01578522, -40.98217010, -70.21338654, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.6075, 465, -0.02305198, -0.91586125, -0.22283991, 28.60881805, 4.96613121, -7.37975931, -26.01578522, -40.98217010, -70.21338654, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.6100, 466, -0.02354505, -0.91525447, -0.22271037, 28.67852402, 5.10202646, -7.23917818, -26.01578522, -40.98217010, -70.21338654, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.6125, 467, -0.01848803, -0.90895140, -0.22030459, 28.74972725, 5.02880049, -6.96285200, -26.01578522, -40.98217010, -70.21338654, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.6150, 468, -0.01861025, -0.90847129, -0.21981038, 28.67816162, 5.09650278, -6.89028072, -26.01578522, -40.98217010, -70.21338654, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.6175, 469, -0.01403846, -0.90913171, -0.21591081, 28.96227264, 5.02486944, -6.68829584, -26.01578522, -40.98217010, -70.21338654, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.9000, 353, 0.23516107, -0.95427144, 0.03234927, -12.49849033, -12.76945114, 34.87058258, -16.86641312, 29.72814941, -73.98421478, 5.85659552, 9.95326328, -4.17217731, 0.99410874, -0.05401351, -0.08472613, 0.04064524, -0.01169710, 0.00054478, -0.01926356, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 6.4500, 415, 0.25110644, -0.91959113, -0.04357739, 18.48107719, 1.31203604, 57.56220627, -44.51914597, 6.75241137, -106.84010315, -11.31606960, 25.66520882, 10.40098572, 0.96429414, 0.11576630, -0.21139823, -0.10975384, -0.00678013, 0.00799765, -0.05414186, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 6.4600, 416, 0.22788575, -0.94756985, -0.02816751, 18.33963394, -1.22575223, 56.58786011, -43.84682846, 7.19087982, -106.25547791, -11.08807945, 25.10779953, 10.46918297, 0.96555853, 0.11364534, -0.20683546, -0.10954753, 0.00054827, 0.01648845, -0.02481999, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 6.4700, 417, 0.23159014, -0.95894009, -0.03134247, 17.68639755, -8.49573708, 55.39169693, -45.42531204, 6.19701815, -106.51856232, -10.88653851, 24.55827713, 10.45438766, 0.96683365, 0.11159290, -0.20239051, -0.10871000, -0.01415483, 0.00934127, -0.01969688, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 6.4800, 418, 0.22934344, -0.95695823, -0.01492460, 18.13872719, -7.83088160, 56.24300385, -45.27915955, 6.86933661, -106.78163910, -10.67896271, 24.00077629, 10.44617558, 0.96809667, 0.10949054, -0.19787031, -0.10792587, -0.02084558, 0.02343778, -0.02346657, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 6.4900, 419, 0.20302826, -0.96355748, 0.00244059, 17.48421669, -7.54408026, 57.36558914, -46.15609360, 6.69394922, -106.69394684, -9.92002487, 23.80184174, 9.83665371, 0.96972340, 0.10190469, -0.19743770, -0.10134280, -0.00464647, 0.03495774, -0.01327216, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 6.5000, 420, 0.19738053, -0.94920611, 0.01386394, 23.13777924, -3.20122647, 54.73178101, -46.15609360, 6.69394922, -106.69394684, -9.65415001, 23.26281548, 9.87837696, 0.97090608, 0.09941176, -0.19305743, -0.10093382, -0.00074122, 0.03820111, -0.02810380, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 6.5100, 421, 0.17716536, -0.97413188, -0.00898694, 22.10622597, -3.40373755, 53.95374298, -46.53609848, 7.22011089, -106.66471863, -9.40143013, 22.73098755, 9.91245842, 0.97204375, 0.09701172, -0.18872839, -0.10050498, 0.00568981, 0.00865377, -0.00698152, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.6200, 470, -0.01316500, -0.90627187, -0.21135828, 28.96150780, 5.09052515, -6.47768545, -27.12657166, -40.83601379, -69.54106903, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.6225, 471, -0.00970140, -0.90621102, -0.20684023, 29.17467499, 5.01872921, -6.27417994, -27.12657166, -40.83601379, -69.54106903, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.6250, 472, -0.00710450, -0.90382344, -0.20326832, 29.17460251, 5.01762438, -6.20439959, -27.12657166, -40.83601379, -69.54106903, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.6275, 473, -0.00648591, -0.90626353, -0.20293389, 29.31860733, 4.74096203, -6.14274645, -27.12657166, -40.83601379, -69.54106903, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.6300, 474, -0.00389806, -0.90212852, -0.20238900, 29.31969833, 4.60302114, -6.14528894, -27.12657166, -40.83601379, -69.54106903, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 6.6325, 475, -0.00156043, -0.90222472, -0.20409611, 29.31962585, 4.60191631, -6.07550955, -27.21426392, -41.47909927, -69.74568939, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.4200, 342, -0.44438642, -0.86506838, 0.23275544, -12.74446869, 4.55040550, -30.92504692, -65.01023102, -4.18006420, -83.27973938, 12.35678864, -21.36929893, 19.68600273, 0.95916283, -0.13571212, 0.16353378, -0.18666962, 0.01020008, -0.00748961, -0.00255136, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.4300, 343, -0.43169901, -0.86319602, 0.24255992, -12.78465462, 2.53436613, -30.96584320, -65.03945923, -4.91084480, -83.10435486, 12.18957615, -21.07448769, 19.78741455, 0.95970476, -0.13407481, 0.16120140, -0.18709618, 0.00241987, 0.00469897, -0.00734278, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.4400, 344, -0.42297521, -0.87342697, 0.24867369, -12.94383144, 3.39769959, -30.95395470, -64.89330292, -4.76468849, -83.13358307, 12.01789284, -20.78166962, 19.89644432, 0.96022624, -0.13240650, 0.15888543, -0.18758832, -0.00229239, 0.01265041, 0.00007984, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 6.4500, 345, -0.41720071, -0.88364959, 0.23806408, -12.90798473, 2.30092812, -30.47789574, -64.54253387, -7.54165459, -83.63051605, 11.81335068, -20.43524742, 19.97727585, 0.96091169, -0.13034625, 0.15620443, -0.18777375, -0.00380122, 0.00404248, 0.00688048, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.9100, 354, 0.20020670, -0.95903409, 0.03986571, -13.10499191, -13.52119350, 35.56919861, -17.04179955, 29.64045525, -74.18883514, 5.69637299, 9.60077381, -4.31249332, 0.99440020, -0.05262510, -0.08165897, 0.04160174, 0.01740792, 0.01093367, -0.01815489, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.9200, 355, 0.18395589, -0.96793044, 0.03173662, -14.16464424, -12.46765614, 35.73627090, -16.22332573, 27.74042702, -73.83805847, 5.62826538, 8.94815731, -4.36010504, 0.99488413, -0.05187493, -0.07599566, 0.04170537, 0.02673930, 0.00580478, -0.01099333, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.9300, 356, 0.17733715, -0.97310311, 0.04812082, -13.60472107, -8.29361343, 36.06203461, -16.22332573, 27.74042702, -73.83805847, 5.47644711, 8.58894348, -4.44566822, 0.99516565, -0.05050392, -0.07289299, 0.04220763, 0.02354076, 0.02376495, -0.00909393, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.9400, 357, 0.17986982, -0.98108751, 0.03762359, -14.58044720, -4.26130486, 36.41304016, -16.77871895, 29.72814941, -74.24729156, 5.32367563, 8.22510624, -4.48905611, 0.99545413, -0.04909167, -0.06976946, 0.04234940, 0.01520355, 0.01642497, -0.00143327, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.9500, 358, 0.16799980, -0.98064417, 0.03050747, -15.48760223, -1.43891430, 36.41601944, -17.10026360, 29.11429405, -74.83191681, 5.16773558, 7.86055994, -4.50249577, 0.99574333, -0.04763069, -0.06665327, 0.04223697, 0.02075494, 0.01186453, -0.00310579, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.9600, 359, 0.14276497, -0.97981679, 0.01600602, -16.12193298, -0.92911398, 35.34273911, -17.39257431, 28.90967560, -74.62730408, 5.00665331, 7.50659800, -4.50927782, 0.99601877, -0.04612277, -0.06363286, 0.04207580, 0.03976790, 0.00000499, -0.00524469, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 6.9700, 360, 0.12636317, -0.97840881, 0.01500954, -15.83733082, -2.42510009, 33.98318100, -17.80181122, 28.70505714, -74.56884003, 4.87707663, 6.66207314, -4.39916658, 0.99657673, -0.04467255, -0.05637916, 0.04075139, 0.04792406, 0.00146785, -0.00868040, 0.00000000, 0.00000000, 0.00000000, 0.00000000
